id,title,company,company_token,location,department,posted_at,job_url,apply_url,content_snippet,content_full,salary_min,salary_max,experience_years,experience_required,is_remote,is_us_based,tech_stack,role_category,job_hash
4682801007,Automation Engineer,ALTEN Technology USA,altentechnologyusa,"Concord, North Carolina, United States",Life Sciences,2025-04-02T16:52:41-04:00,https://job-boards.greenhouse.io/altentechnologyusa/jobs/4682801007,https://boards.greenhouse.io/altentechnologyusa/jobs/4682801007,"We’re ALTEN Technology USA, an engineering company that provides solutions for engineering, technology, and product development projects. For decades, we’ve been helping our clients develop products that are changing the world, whether that’s by shaping the future of space exploration, saving lives with medical devices that set a new standard of care, or creating the fully autonomous electric taxi of tomorrow. Our team of more than 600 people works across industries including aerospace, medical ...",,,,,False,False,True,['node'],other,a60c8597bc87458f6ce5487fa0406571
6708532,AI Engineer,6sense,6sense,"San Francisco, California, United States",Data Science and Analytics,2025-03-31T20:18:03-04:00,https://job-boards.greenhouse.io/6sense/jobs/6708532,https://boards.greenhouse.io/6sense/jobs/6708532,"Our Mission: 6sense is on a mission to revolutionize how B2B organizations create revenue by predicting customers most likely to buy and recommending the best course of action to engage anonymous buying teams. 6sense Revenue AI is the only sales and marketing platform to unlock the ability to create, manage and convert high-quality pipeline to revenue. Our People: People are the heart and soul of 6sense. We serve with passion and purpose. We live by our Being 6sense values of Accountability, Gro...",,,,,False,False,True,"['python', 'r', 'sql']",ml_ai,cfeab188707e67f46718409dcbdd2d30
6647311,Software Engineer,6sense,6sense,"San Francisco, California, United States",Engineering,2025-03-31T20:18:03-04:00,https://job-boards.greenhouse.io/6sense/jobs/6647311,https://boards.greenhouse.io/6sense/jobs/6647311,"Our Mission: 6sense is on a mission to revolutionize how B2B organizations create revenue by predicting customers most likely to buy and recommending the best course of action to engage anonymous buying teams. 6sense Revenue AI is the only sales and marketing platform to unlock the ability to create, manage and convert high-quality pipeline to revenue. Our People: People are the heart and soul of 6sense. We serve with passion and purpose. We live by our Being 6sense values of Accountability, Gro...",,,,,False,False,True,"['aws', 'elasticsearch', 'hadoop', 'kafka', 'kubernetes', 'mongodb', 'mysql', 'nosql', 'python', 'redis', 'sql', 'terraform']",software_engineer,1c19d8ed1b850ef0c8f86aa9a11a1c5a
6657768,Software Engineer III - API,6sense,6sense,"San Francisco, California, United States",Engineering,2025-03-31T20:18:03-04:00,https://job-boards.greenhouse.io/6sense/jobs/6657768,https://boards.greenhouse.io/6sense/jobs/6657768,"Our Mission: 6sense is on a mission to revolutionize how B2B organizations create revenue by predicting customers most likely to buy and recommending the best course of action to engage anonymous buying teams. 6sense Revenue AI is the only sales and marketing platform to unlock the ability to create, manage and convert high-quality pipeline to revenue. Our People: People are the heart and soul of 6sense. We serve with passion and purpose. We live by our Being 6sense values of Accountability, Gro...",,,,0.0,True,False,True,"['aws', 'azure', 'ci/cd', 'django', 'gcp', 'java', 'jenkins', 'kubernetes', 'mysql', 'node', 'python', 'rest', 'spring', 'sql']",software_engineer,88e29834e54de9bcae03800fbe278c0b
6481191,Sr. Software Engineer,6sense,6sense,"San Francisco, California, United States",Engineering,2025-03-31T20:18:03-04:00,https://job-boards.greenhouse.io/6sense/jobs/6481191,https://boards.greenhouse.io/6sense/jobs/6481191,"Our Mission: 6sense is on a mission to revolutionize how B2B organizations create revenue by predicting customers most likely to buy and recommending the best course of action to engage anonymous buying teams. 6sense Revenue AI is the only sales and marketing platform to unlock the ability to create, manage and convert high-quality pipeline to revenue. Our People: People are the heart and soul of 6sense. We serve with passion and purpose. We live by our Being 6sense values of Accountability, Gro...",,,,0.0,True,False,True,"['ci/cd', 'django', 'java', 'jenkins', 'mysql', 'node', 'python', 'rest', 'spring', 'sql']",software_engineer,a0d9dd8b712f9ec9f5818c3bdb52118f
6679026,Sr. Software Engineer  - Data Assets,6sense,6sense,"San Francisco, California, United States",Engineering,2025-03-31T20:18:03-04:00,https://job-boards.greenhouse.io/6sense/jobs/6679026,https://boards.greenhouse.io/6sense/jobs/6679026,"Our Mission: 6sense is on a mission to revolutionize how B2B organizations create revenue by predicting customers most likely to buy and recommending the best course of action to engage anonymous buying teams. 6sense Revenue AI is the only sales and marketing platform to unlock the ability to create, manage and convert high-quality pipeline to revenue. Our People: People are the heart and soul of 6sense. We serve with passion and purpose. We live by our Being 6sense values of Accountability, Gro...",,,,,False,False,True,"['aws', 'django', 'etl', 'hadoop', 'kafka', 'r', 'spark', 'sql']",software_engineer,b3aa613020947588f3ff716c2248c840
6515619003,Capital Markets Specialist,Affirm,affirm,Remote US,Capital,2025-04-01T17:17:16-04:00,https://job-boards.greenhouse.io/affirm/jobs/6515619003,https://boards.greenhouse.io/affirm/jobs/6515619003,"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. We're looking for an outstanding team member to join Affirm’s Capital Markets team! Affirm Capital is responsible for raising the capital that funds our originations, a critical part of Affirm’s revenue strategy. As a Capital Markets Specialist, you will own a significant portion of the platform’s day-to-day capital activitie...",,,,,False,True,True,"['python', 'rest', 'sql']",other,5c1149ef64622b8189ab6b83d58354ed
6513925003,Software Engineer I,Affirm,affirm,Remote US,Merchant Engineering,2025-04-01T17:17:16-04:00,https://job-boards.greenhouse.io/affirm/jobs/6513925003,https://boards.greenhouse.io/affirm/jobs/6513925003,"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. The Merchant Data Platform is a backend, foundational service at Affirm. We are responsible for merchant data and identity across all merchant touchpoints...",,,,0.0,True,True,True,"['aws', 'kotlin', 'kubernetes', 'mysql', 'python', 'rest']",software_engineer,72adb0c32f3f0910b43ed4148efe50e5
6523858003,Software Engineer II,Affirm,affirm,Remote US,Decisions Foundations,2025-04-01T17:17:16-04:00,https://job-boards.greenhouse.io/affirm/jobs/6523858003,https://boards.greenhouse.io/affirm/jobs/6523858003,"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. The Partner Merchant Interfaces - Integration team within Decisions Foundations is growing and we are looking for a Software Engineer II with a track reco...",,,,1.5,True,True,True,"['aws', 'kotlin', 'kubernetes', 'mysql', 'python', 'rest']",software_engineer,18b2363b2fc4b83d481184d627b18086
6356174003,"Software Engineer II, Backend (Disclosures)",Affirm,affirm,Remote US,Decisions Foundations,2025-04-01T17:17:16-04:00,https://job-boards.greenhouse.io/affirm/jobs/6356174003,https://boards.greenhouse.io/affirm/jobs/6356174003,"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. Affirm’s mission is to build honest financial products to improve users' lives. We are seeking a Software Engineer II to build parts of Affirm's backend disclosure system which enables Affirm's products to be offered across multiple geographies and locales. You will investigate, spec, design, and implement systems to generate...",,,,1.5,True,True,True,"['aws', 'kotlin', 'kubernetes', 'mysql', 'python', 'rest']",backend,d5fb69d2d884ce8893ea1f0fe2660544
6346721003,Software Engineer II (Capacity Engineering),Affirm,affirm,Remote US,Infrastructure Platform Eng,2025-04-01T17:17:16-04:00,https://job-boards.greenhouse.io/affirm/jobs/6346721003,https://boards.greenhouse.io/affirm/jobs/6346721003,"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. We are looking for a Software Engineer who’s optimizing cloud infrastructure & distributed systems and has experience with scale to join our Capacity Engineering team. We enable Affirm to build and scale our Infrastructure globally in an engineering efficient, developer friendly, cost-effective, resilient, performant and secu...",,,,1.5,True,True,True,"['aws', 'kotlin', 'kubernetes', 'mysql', 'python', 'rest']",software_engineer,3aa96f3bbdb00886ca9b31577e1bfd21
6517835003,Software Engineer II (Merchant Risk Intelligence & Platform),Affirm,affirm,Remote US,Merchant Engineering,2025-04-01T17:17:16-04:00,https://job-boards.greenhouse.io/affirm/jobs/6517835003,https://boards.greenhouse.io/affirm/jobs/6517835003,"Affirm is reinventing credit to make it more honest and friendly, giving consumers the flexibility to buy now and pay later without any hidden fees or compounding interest. At the Merchant Engineering team, we make products that are a joy for developers to integrate, thus making it easy for Merchants and Partners to unlock the value of being part of the Affirm network. Our goal is to build a flexible, scalable, robust platform to provide the best possible purchasing experience be it online or in...",,,,1.5,True,True,True,"['aws', 'kotlin', 'kubernetes', 'mysql', 'python', 'rest']",devops,f59d0d9d4b88b0504bb7a1df79dda2f4
4613568008,"Machine Learning, Research Engineer (Horizons) ",Anthropic,anthropic,"San Francisco, CA | New York City, NY",AI Research & Engineering,2025-04-01T16:39:21-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4613568008,https://boards.greenhouse.io/anthropic/jobs/4613568008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About Horizons The Horizons team leads Anthropic's reinforcement learning research and development, playing a critical role in advancing our AI systems. We've con...",,,,,False,False,True,"['kubernetes', 'python', 'pytorch', 'rust', 'tensorflow']",ml_ai,3964126aecea7ac5d97e88feafdbf449
4612229008,"Machine Learning Systems Engineer - Data & Evaluation, Horizons",Anthropic,anthropic,"San Francisco, CA | New York City, NY",AI Research & Engineering,2025-04-01T18:39:32-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4612229008,https://boards.greenhouse.io/anthropic/jobs/4612229008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About Horizons The Horizons team leads Anthropic's reinforcement learning research and development, playing a critical role in advancing our AI systems. We've con...",,,,,False,False,True,"['fastapi', 'flask', 'grafana', 'javascript', 'numpy', 'pandas', 'python', 'react']",ml_ai,2528dc61574e05110ba6a0a147bb0329
4613492008,"Machine Learning Systems Engineer - Infrastructure & Runtime, Horizons",Anthropic,anthropic,"San Francisco, CA | New York City, NY",AI Research & Engineering,2025-04-01T18:46:37-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4613492008,https://boards.greenhouse.io/anthropic/jobs/4613492008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About Horizons The Horizons team leads Anthropic's reinforcement learning research and development, playing a critical role in advancing our AI systems. We've con...",,,,,False,False,True,"['etl', 'kubernetes', 'python', 'rust', 'terraform']",ml_ai,3d869bab0e984aee0f98482409df8092
4020350008,Performance Engineer,Anthropic,anthropic,"San Francisco, CA | New York City, NY | Seattle, WA",AI Research & Engineering,2025-03-31T18:19:58-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4020350008,https://boards.greenhouse.io/anthropic/jobs/4020350008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role: Running machine learning (ML) algorithms at our scale often requires solving novel systems problems. As a Performance Engineer, you'll be responsi...",,,,,False,False,True,[],other,3bbd85bb09898662f10d8e05f9e03c5b
4615038008,Product Support Specialist,Anthropic,anthropic,"San Francisco, CA | New York City, NY | Seattle, WA","Product Management, Support, & Operations",2025-04-02T20:43:14-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4615038008,https://boards.greenhouse.io/anthropic/jobs/4615038008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role We are hiring a Product Support Specialist to join Anthropic. In this role, you’ll be at the front lines of safely delivering AI to the world. By r...",,,,,False,False,True,[],other,79cf1925117f663c5850e50657ca7db4
4614036008,Product Support Specialist,Anthropic,anthropic,"San Francisco, CA | New York City, NY | Seattle, WA","Product Management, Support, & Operations",2025-04-02T20:08:27-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4614036008,https://boards.greenhouse.io/anthropic/jobs/4614036008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role As a Product Support Specialist, you’ll be at the front lines of safely delivering AI to the world by responding to, investigating, and tracking us...",,,,,False,False,True,[],other,79cf1925117f663c5850e50657ca7db4
4614595008,"Research Engineer, Data Infra",Anthropic,anthropic,"San Francisco, CA",Software Engineering - Infrastructure,2025-04-02T13:56:50-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4614595008,https://boards.greenhouse.io/anthropic/jobs/4614595008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for soc...",,,,,False,False,True,['python'],other,71fe2bdd8448fe4d01a1ee5ba68568e6
4613592008,"Research Engineer, Production Model Post Training",Anthropic,anthropic,"San Francisco, CA | New York City, NY | Seattle, WA",AI Research & Engineering,2025-04-01T19:41:06-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4613592008,https://boards.greenhouse.io/anthropic/jobs/4613592008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role Anthropic's production models undergo sophisticated post-training processes to enhance their capabilities, alignment, and safety. As a Research Eng...",,,,,False,False,True,['python'],ml_ai,c70d1b2d9b5810657d73e62abc82426b
4613599008,"Research Engineer, Reward Models",Anthropic,anthropic,"San Francisco, CA | New York City, NY | Seattle, WA",AI Research & Engineering,2025-04-01T19:41:55-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4613599008,https://boards.greenhouse.io/anthropic/jobs/4613599008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the Role When you look at the responses from today's leading language models, do you wonder, ""How do we align these systems with human values and preference...",,,,,False,False,True,['python'],other,f78f2d068b4bff86efbe1fee8d688860
4459012008,"Research Engineer / Scientist, Safeguards",Anthropic,anthropic,"San Francisco, CA | New York City, NY",AI Research & Engineering,2025-03-31T20:23:28-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4459012008,https://boards.greenhouse.io/anthropic/jobs/4459012008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role The Safeguards Research Team conducts critical safety research and engineering to ensure AI systems can be deployed safely. As part of Anthropic's ...",,,,,False,False,True,['kubernetes'],other,badd560bb9baee924250f1953c143879
4609502008,"Software Engineer, Inference Scalability and Capability",Anthropic,anthropic,"New York City, NY; New York City, NY | Seattle, WA; San Francisco, CA | New York City, NY | Seattle, WA",AI Research & Engineering,2025-03-31T15:34:42-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4609502008,https://boards.greenhouse.io/anthropic/jobs/4609502008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About the role: Our Scalability and Capability Inference team is responsible for building and maintaining the critical systems that serve our LLMs to a diverse se...",,,,,False,False,True,"['kubernetes', 'python']",software_engineer,d1e4470327dea8640238224d0fc48f8c
4613882008,"Software Engineer, Safeguards Research",Anthropic,anthropic,"San Francisco, CA",Safeguards (Trust & Safety) ,2025-04-02T10:33:40-04:00,https://job-boards.greenhouse.io/anthropic/jobs/4613882008,https://boards.greenhouse.io/anthropic/jobs/4613882008,"About Anthropic Anthropic’s mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for society as a whole. Our team is a quickly growing group of committed researchers, engineers, policy experts, and business leaders working together to build beneficial AI systems. About Anthropic Anthropic's mission is to create reliable, interpretable, and steerable AI systems. We want AI to be safe and beneficial for our users and for soc...",,,,,False,False,True,['python'],software_engineer,bdfc5688b27d819f738bb37df064765a
5378719004,Documentation Engineer,ClickHouse,clickhouse,United States (remote),Product & Engineering,2025-03-31T15:31:52-04:00,https://job-boards.greenhouse.io/clickhouse/jobs/5378719004,https://boards.greenhouse.io/clickhouse/jobs/5378719004,"About ClickHouse We are the company behind the popular open-source, high performance columnar OLAP database management system for real-time analytics. ClickHouse works 100-1000x faster than traditional approaches . By offering a true column-based DBMS, it allows for systems to generate reports from petabytes of raw data with sub-second latencies. With an amazing community already adopting our open-source technology, we are now embracing our journey in delivering Cloud first solutions to delight ...",,,,,False,True,True,"['javascript', 'node', 'python', 'react', 'sql']",other,7dea8e09c6324eb2bf92a8c5ea075bf8
6676105,AI Engineer,Capco,capco,US - Chicago,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6676105,https://boards.greenhouse.io/capco/jobs/6676105,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise , complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk a...",,,,,False,False,True,"['aws', 'azure', 'java', 'python', 'rest']",ml_ai,5c3217cf086dac455032a341882b2383
6676107,AI Engineer,Capco,capco,US - Charlotte,Tech & Engineering,2025-04-01T12:56:55-04:00,https://job-boards.greenhouse.io/capco/jobs/6676107,https://boards.greenhouse.io/capco/jobs/6676107,"About the team: At the Capco Technology Delivery Center, we are dedicated to the financial services industries. Our professionals combine innovative thinking with unrivalled industry and domain expertise to offer our clients consulting expertise , complex technology and package integration, transformation delivery, and managed services, to move their organizations forward. Through our collaborative and efficient approach, we help our clients successfully innovate, increase revenue, manage risk a...",,,,,False,False,True,"['aws', 'azure', 'java', 'python', 'rest']",ml_ai,5c3217cf086dac455032a341882b2383
